type,description,link,depth
assembly,C64 ASM Book Listings,https://github.com/64kramsystem/c64_asm_book_listings/tree/master/machine_code_games_routines_for_the_commodore_64,10
assembly,Assorted C64 assembly samples (Make builds PRG),https://github.com/jarrodparkes/c64-examples,10
assembly,C64 Users Guide ML examples (ACME asm),https://github.com/lacerto/c64_users_guide_examples,10
assembly,CHIP-8 interpreter for C64 (includes D64/PRG),https://github.com/kschuetz/c64-chip8,10
assembly,Elite (C64) fully documented sources + D64 builds,https://github.com/markmoxon/elite-source,10
assembly,Examples in 61002 assembly (PRG build via Make),https://github.com/digitsensitive/c64,10
#assembly,Fully commented ROM disassembly (master .txt sources),https://github.com/lagomorph/c64rom,10
assembly,Fully commented ROM disassembly (text),https://www.zimmers.net/anonftp/pub/cbm/src/c64/c64_rom_disassembly.txt,2
#assembly,Kernel disassembly (text),https://raw.githubusercontent.com/androdev4u/c64rom/refs/heads/master/c64disasm/c64disasm_cbm.txt,1
#assembly,Original C64 BASIC+KERNAL source (buildable),https://github.com/mist64/c64rom,10
assembly,Sample programs using Kick Assembler,https://github.com/nealvis/c64_samples_kick,10
assembly,Simple ASM tutorial series (multiple examples),https://github.com/Ziagl/C64-Assembler,10
assembly,Starfield demo including PRG,https://github.com/Starcross/starfield,10
assembly,Various small assembly programs (ACME/PRG),https://github.com/cslarsen/c64-examples,10
assembly,Machine Language for the Commodore 64,https://www.retro-commodore.eu/files/development/c64-development/Butterfield_Machine_Language_for_the_Commodore_64_and_other_Commodore_Computers.ocr.txt,1
assembly,C64 Programmer’s Reference Guide (text dump),https://www.zimmers.net/cbmpics/cbm/c64/c64prg.txt,1
basic,Assorted C64 BASIC sources and PRGs,https://github.com/spiroharvey/c64,10
basic,BASIC demo PRGs,https://www.zimmers.net/anonftp/pub/cbm/c64/demos/generic/poor/,2
basic,C64 type-in programs from Compute!/Gazette (includes .prg and .bas),https://github.com/xopowoparvo/C64-type-in-programs,10
basic,Collection of BASIC programs (PRG + ASCII),https://github.com/robfromoz/C64-BASIC,10
#basic,Compute!'s Gazette disks (.d64) – complete archive,https://archive.org/details/computes.gazette,1
#basic,Misc BASIC programs by Howard Feldman (miscprog.txt),https://www.zimmers.net/anonftp/pub/cbm/c64/utilities/miscprog.lnx.gz,1
basic,Simple C64 BASIC and Assembly examples,https://github.com/cslarsen/c64-examples,10
basic,Snake clone in pure C64 BASIC (snake.bas),https://github.com/StefanHolmes/C64-Snake,10
hardware,Ultimate C64 Reference Guide,https://github.com/mist64/c64ref,10
hardware,61002 CPU notes (text),https://raw.githubusercontent.com/androdev4u/c64rom/refs/heads/master/61002/cpu_61002.txt,1
hardware,Mapping the C64,https://www.zimmers.net/anonftp/pub/cbm/c64/manuals/mapping-c64_txt,1
hardware,C64 Service Manual (text),https://www.zimmers.net/cbmpics/cbm/c64/C64ServiceManual.txt,1
hardware,Commodore 64 memory map (text),https://www.zimmers.net/anonftp/pub/cbm/maps/C64.MemoryMap.txt,1
hardware,VIC-II controller documentation (text),https://www.zimmers.net/cbmpics/cbm/c64/vic-ii.txt,1
